appid,name,is_free,price,genres,release_date,owners,owners_min,owners_max,owners_avg,positive,negative,average_forever,review_count,positive_rate,value_score
805550,아세토 코르사 컴페티치오네 Assetto Corsa Competizione,False,48000.0,레이싱;시뮬레이션;스포츠,2019년 5월 29일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,36035,2908,0,38943,92.53267596230388,203.7623501272125
32470,STAR WARS™ Empire at War - Gold Pack,False,21500.0,전략,2010년 5월 25일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,38503,932,0,39435,97.63661721820718,480.5735326314495
692850,Bloodstained: Ritual of the Night,False,49800.0,액션;어드벤처;RPG,2019년 6월 18일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,36999,2486,0,39485,93.70393820438142,199.14347537438942
1850570,DEATH STRANDING DIRECTOR'S CUT,False,15750.0,액션;어드벤처,2022년 3월 30일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,36697,2819,0,39516,92.8661807875291,624.0894047782829
704270,Generation Zero®,False,26000.0,액션;어드벤처,2019년 3월 26일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,29053,11451,0,40504,71.7287181512937,292.685743234185
1840,Source Filmmaker,True,0.0,애니메이션과 모델링;동영상 제작,2012년 7월 10일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,37791,2868,0,40659,92.94621117095846,
834910,ATLAS,False,31000.0,액션;어드벤처;대규모 멀티플레이어;RPG;앞서 해보기,2018년 12월 22일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,20142,22392,0,42534,47.35505713076598,162.81100252977726
269210,Hero Siege,False,8900.0,액션;어드벤처;인디;대규모 멀티플레이어;RPG,2014년 1월 29일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,29813,13699,0,43512,68.51673101673101,822.263516820969
599140,Graveyard Keeper,False,21500.0,어드벤처;인디;RPG;시뮬레이션,2018년 8월 15일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,37721,5926,0,43647,86.42289275322473,429.4579744268882
568220,Lobotomy Corporation | Monster Management Simulation,False,26000.0,인디;시뮬레이션,2018년 4월 9일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,41213,2719,0,43932,93.81088955658745,385.7222715765765
1562430,DREDGE,False,11120.0,어드벤처;RPG,2023년 3월 30일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,42127,1839,0,43966,95.8172223991266,921.2235375177273
612880,Wolfenstein II: The New Colossus,False,44500.0,액션,2017년 10월 26일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,36084,8413,0,44497,81.09310740049891,195.04622662334612
239350,Spelunky,False,16000.0,인디,2013년 8월 8일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,15005,1288,0,16293,92.09476462284417,558.2411774771494
228280,Baldur's Gate: Enhanced Edition,False,21500.0,어드벤처;RPG,2013년 1월 16일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,15123,1275,0,16398,92.22466154409075,416.29678760717263
17460,Mass Effect (2007),False,4950.0,액션;RPG,2008년 12월 19일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,15394,1040,0,16434,93.67165632225874,1836.9425258425506
233720,Surgeon Simulator,False,11000.0,액션;인디;시뮬레이션,2013년 4월 19일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,13566,2927,0,16493,82.25307706299643,726.1265719010132
391460,WARMODE,True,0.0,액션;무료 플레이,2019년 9월 13일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,10255,6275,0,16530,62.038717483363584,
706990,BLOCKPOST LEGACY,True,0.0,액션;인디;무료 플레이,2019년 4월 25일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,12342,4219,0,16561,74.52448523639876,
19900,Far Cry® 2,False,11000.0,액션,2008년 10월 22일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,12895,3942,0,16837,76.58727801864941,677.5463097372112
2622000,Astral Party,True,0.0,캐주얼;인디;RPG;전략,2024년 2월 28일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,9547,7422,0,16969,56.261417879662915,
228200,Company of Heroes,False,21500.0,액션;전략,2006년 9월 11일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,16025,946,0,16971,94.425785162925,427.74091043493763
250400,How to Survive,False,4000.0,액션;어드벤처;RPG,2014년 8월 29일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,14071,2954,0,17025,82.64904552129222,2013.0201675144428
603850,Age of History II,False,7250.0,전략,2018년 11월 21일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,41684,4711,0,46395,89.84588856557819,1331.5741309952457
972660,Spiritfarer®: 작별 인사 에디션,False,32000.0,어드벤처;인디;시뮬레이션,2020년 8월 18일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,44192,2225,0,46417,95.20649761940668,319.69873585853924
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,False,22000.0,액션;RPG,2007년 3월 20일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,44761,2530,0,47291,94.6501448478569,463.1014936228364
1017180,The Long Drive,False,17500.0,액션;어드벤처;캐주얼;인디;시뮬레이션;앞서 해보기,2019년 9월 25일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,42761,4666,0,47427,90.1617222257364,554.7247900511935
448510,Overcooked,False,1800.0,액션;캐주얼;인디;시뮬레이션,2016년 8월 3일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,13706,1469,0,15175,90.31960461285009,4830.8296112829275
606280,Darksiders III,False,6150.0,액션;어드벤처;RPG,2018년 11월 27일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,11626,3571,0,15197,76.50194117259986,1197.7739902683493
1238820,Battlefield 3™,False,2200.0,액션,2020년 6월 11일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,10748,4612,0,15360,69.97395833333333,3066.000303173408
224760,FEZ,False,10500.0,인디,2013년 5월 1일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,14425,1137,0,15562,92.69374116437476,852.1337021124856
341800,Keep Talking and Nobody Explodes,False,16500.0,인디,2015년 10월 8일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,15346,401,0,15747,97.4534832031498,570.8097778492428
1061910,Metal: Hellsinger,False,32400.0,액션;어드벤처,2022년 9월 15일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,15140,626,0,15766,96.0294304198909,286.47815119497545
462780,Darksiders Warmastered Edition,False,3000.0,액션;어드벤처;RPG,2016년 11월 29일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,13991,1943,0,15934,87.80594954186017,2832.1145290338995
6000,STAR WARS™ Republic Commando™,False,11000.0,액션,2009년 7월 8일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,15357,687,0,16044,95.71802543006731,842.5929476030378
544730,Catan Universe,True,0.0,캐주얼;전략,2017년 4월 25일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,7826,8234,0,16060,48.72976338729764,
270150,RUNNING WITH RIFLES,False,16000.0,액션;인디,2015년 4월 2일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,14195,1932,0,16127,88.02009053140696,532.9788214853786
312520,Rain World,False,26900.0,액션;어드벤처;인디,2017년 3월 28일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,39787,2490,0,42277,94.11027272512241,372.6634603031299
843380,Super Animal Royale,True,0.0,액션;어드벤처;캐주얼;인디;대규모 멀티플레이어;무료 플레이,2021년 8월 26일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,39667,2700,0,42367,93.62711544362358,
2344520,디아블로® IV,False,62400.0,액션;어드벤처;캐주얼;대규모 멀티플레이어;RPG,2023년 10월 17일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,32969,17333,0,50302,65.54212556160789,113.709495755627
870780,Control Ultimate Edition : 컨트롤 얼티밋 에디션,False,39900.0,액션;어드벤처,2020년 8월 27일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,44045,6403,0,50448,87.30772280367903,236.95005696045547
1522820,Orcs Must Die! 3,False,31000.0,액션;어드벤처;인디;전략,2021년 7월 23일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,12067,2016,0,14083,85.68486828090606,264.041920610935
245620,Tropico 5,False,23600.0,RPG;시뮬레이션;전략,2014년 5월 23일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,11092,3031,0,14123,78.53855413155844,318.0022980820428
2310,Quake,False,11000.0,액션,2007년 8월 3일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,13926,474,0,14400,96.70833333333333,841.8067365512699
8850,BioShock® 2,False,21000.0,액션,2010년 2월 9일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,12864,1555,0,14419,89.21561828143422,406.83899824316495
627690,Idle Champions of the Forgotten Realms,True,0.0,액션;어드벤처;인디;전략;무료 플레이,2020년 3월 25일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,11212,3268,0,14480,77.43093922651934,
6910,Deus Ex: Game of the Year Edition,False,7690.0,액션,2007년 3월 29일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,13801,751,0,14552,94.83919736118747,1182.1665791683154
491950,Orwell: Keeping an Eye On You,False,10500.0,어드벤처;인디;시뮬레이션,2016년 10월 27일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,13540,1414,0,14954,90.54433596362176,828.9377911194788
1515210,The Past Within,False,6700.0,어드벤처;인디,2022년 11월 2일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,14362,794,0,15156,94.76115069939299,1361.4798073340685
690790,DiRT Rally 2.0,False,14350.0,레이싱;시뮬레이션;스포츠,2019년 2월 25일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,39383,5212,0,44595,88.31259109765669,658.8303581730768
1987080,Inside the Backrooms,False,7200.0,어드벤처;인디;앞서 해보기,2022년 6월 20일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,36836,8196,0,45032,81.79960916681472,1217.3543754579484
920210,LEGO® Star Wars™: 스카이워커 사가,False,59000.0,액션;어드벤처,2022년 4월 5일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,40865,4173,0,45038,90.73449087437275,164.7874311467251
1129580,Medieval Dynasty,False,13950.0,액션;어드벤처;인디;RPG;시뮬레이션,2021년 9월 23일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,40992,4174,0,45166,90.75853518133108,697.3197516732127
2322560,젠장! 미녀들한테 포위당했어!,False,11000.0,어드벤처;인디;RPG;시뮬레이션;전략,2023년 10월 17일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,42490,2924,0,45414,93.56145681948298,912.1049323497239
243470,Watch_Dogs™,False,22400.0,액션;어드벤처,2014년 5월 26일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,35770,9953,0,45723,78.2319620322376,374.75829083608335
454650,DRAGON BALL XENOVERSE 2,False,24800.0,액션;어드벤처;캐주얼;대규모 멀티플레이어,2016년 10월 27일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,47781,5102,0,52883,90.3522871244067,396.2332558035415
57690,Tropico 4,False,17700.0,시뮬레이션;전략,2011년 9월 1일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,11400,1027,0,12427,91.73573670234167,488.6201536014277
226840,Age of Wonders III,False,33000.0,RPG;전략,2014년 3월 31일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,10093,2485,0,12578,80.24328192081413,229.539167169521
204340,Serious Sam II,False,11000.0,액션;인디,2012년 1월 31일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,11356,1312,0,12668,89.64319545311021,769.8649993537398
4920,Natural Selection 2,False,5600.0,액션;인디;전략,2012년 10월 30일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,11207,1932,0,13139,85.29568460309004,1444.454437509875
17300,Crysis,False,33000.0,액션,2008년 9월 17일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,10565,2649,0,13214,79.95308006659604,229.904059956292
278080,진・삼국무쌍７ with 맹장전,False,54000.0,액션,2014년 5월 13일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,11342,2155,0,13497,84.03348892346447,147.99692986061456
544750,SOULCALIBUR VI,False,54800.0,액션,2018년 10월 18일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,11147,2394,0,13541,82.32036038697291,142.91222028000146
108800,Crysis 2 - Maximum Edition,False,8250.0,액션,2011년 3월 22일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,11621,2008,0,13629,85.26671069043951,983.9291127024525
350640,Sherlock Holmes: The Devil's Daughter,False,33000.0,액션;어드벤처,2016년 6월 10일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,10985,2803,0,13788,79.67072816942269,230.11867274459465
961200,Predecessor,True,0.0,액션;인디;대규모 멀티플레이어;RPG;전략;무료 플레이,2024년 8월 20일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,10260,3776,0,14036,73.09774864633799,
386940,얼티밋 치킨 호스,False,16500.0,액션;캐주얼;인디,2016년 3월 4일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,46319,1981,0,48300,95.89855072463767,626.8398622258559
933110,Age of Empires III: Definitive Edition,True,0.0,전략;무료 플레이,2020년 10월 15일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,40941,7401,0,48342,84.69033138885442,
21690,BIOHAZARD 5,False,24800.0,액션;어드벤처,2009년 9월 15일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,42807,6310,0,49117,87.15312417289329,379.6074104558839
346010,Besiege,False,16500.0,인디;시뮬레이션,2020년 2월 18일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,47491,2263,0,49754,95.45162198014229,625.6342570369607
552100,Brick Rigs,False,21500.0,시뮬레이션,2023년 7월 14일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,47391,2731,0,50122,94.55129484058897,475.93318941367795
215080,WAKFU,True,0.0,액션;어드벤처;캐주얼;인디;대규모 멀티플레이어;RPG;전략;무료 플레이,2014년 9월 18일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,7744,2492,0,10236,75.6545525595936,
206500,AirMech,True,0.0,액션;인디;전략;무료 플레이,2018년 3월 30일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,8984,1695,0,10679,84.1277273152917,
446800,Transport Fever,False,32000.0,시뮬레이션,2016년 11월 8일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,8934,1788,0,10722,83.32400671516508,241.64342754305042
2100,Dark Messiah of Might & Magic,False,5500.0,액션;RPG,2006년 10월 25일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,9813,951,0,10764,91.164994425864,1538.8742903339808
378540,The Surge,False,17800.0,액션;RPG,2017년 5월 15일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,8236,2715,0,10951,75.20774358506073,392.993305184539
2064650,Tower of Fantasy,True,0.0,액션;대규모 멀티플레이어;RPG;무료 플레이,2022년 10월 19일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,7595,3375,0,10970,69.23427529626254,
32430,STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,False,21500.0,액션,2009년 12월 15일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,8334,2681,0,11015,75.66046300499319,327.52548880602296
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition (Classic)",False,16100.0,전략,2007년 8월 7일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,10634,572,0,11206,94.89559164733178,549.5865731260941
39500,Gothic® 3,False,5370.0,액션;RPG,2009년 12월 2일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,9244,2120,0,11364,81.34459697289687,1414.5619001727455
1147550,Not For Broadcast,False,27000.0,어드벤처;인디;시뮬레이션,2022년 1월 25일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,10897,687,0,11584,94.06940607734806,326.01900374249914
1089980,The Henry Stickmin Collection,False,16000.0,어드벤처;캐주얼;인디,2020년 8월 7일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,50017,681,0,50698,98.65675174563098,668.0086560624405
774361,Blasphemous,False,2600.0,액션;어드벤처;인디,2019년 9월 10일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,46393,5091,0,51484,90.11149094864423,3760.091118439641
621060,PC 제작 시뮬레이터,False,21500.0,인디;시뮬레이션,2019년 1월 29일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,48356,3299,0,51655,93.6133965734198,472.5239225258057
1290000,PowerWash Simulator,False,29800.0,캐주얼;인디;시뮬레이션,2022년 7월 14일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,50767,1643,0,52410,96.86510207975577,353.2284038512798
364360,토탈워: 워해머,False,59800.0,액션;전략,2016년 5월 24일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,40889,11533,0,52422,77.99969478463241,141.74423715846635
529340,Victoria 3,False,55000.0,시뮬레이션;전략,2022년 10월 25일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,35043,17575,0,52618,66.59888251168802,131.63369087585215
851850,드래곤볼 Z 카카로트,False,29800.0,액션;RPG,2020년 1월 16일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,50976,3704,0,54680,93.22604242867594,341.2846359328293
1147560,Skul: The Hero Slayer,False,10250.0,액션;인디,2021년 1월 20일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,51218,3683,0,54901,93.29156117374912,993.2870890785622
1621690,Core Keeper,False,21500.0,액션;어드벤처;인디;RPG;시뮬레이션,2024년 8월 27일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,51042,3937,0,54979,92.83908401389621,471.308394949677
414700,Outlast 2,False,21500.0,액션;어드벤처;인디,2017년 4월 24일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,50676,4824,0,55500,91.30810810810812,463.9367655983256
246620,Plague Inc: Evolved,False,16500.0,캐주얼;인디;시뮬레이션;전략,2016년 2월 18일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,52571,3093,0,55664,94.44344639264156,625.4506855535387
1328670,Mass Effect™ Legendary Edition,False,5280.0,액션;RPG,2021년 5월 14일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,51295,5033,0,56328,91.06483454054822,1886.6572304220915
96100,Defy Gravity Extended,False,2300.0,액션;캐주얼;인디,2016년 3월 18일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,7365,1187,0,8552,86.12020579981291,3390.154618593284
202750,Alan Wake's American Nightmare,False,9900.0,액션;어드벤처,2012년 5월 22일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,6527,2433,0,8960,72.84598214285715,669.6412607845566
215280,Secret World Legends,True,0.0,액션;어드벤처;대규모 멀티플레이어;RPG;무료 플레이,2017년 7월 31일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,6104,2956,0,9060,67.37306843267108,
208140,ENDLESS Space™ - Definitive Edition,False,10500.0,전략,2012년 7월 4일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,7540,1824,0,9364,80.5211448099103,701.2804763550532
899440,GOD EATER 3,False,54800.0,액션,2019년 2월 7일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,7450,1921,0,9371,79.50058691708463,132.6772209324665
26800,Braid,False,16000.0,캐주얼;인디;전략,2009년 4월 10일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,9121,640,0,9761,93.44329474439095,536.4960669358541
666220,CS2D,True,0.0,액션;캐주얼;인디;무료 플레이,2017년 11월 15일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,8950,987,0,9937,90.06742477608937,
257350,Baldur's Gate II: Enhanced Edition,False,21500.0,어드벤처;RPG,2013년 11월 15일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,9243,797,0,10040,92.0617529880478,394.55663338485886
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,False,20500.0,액션,2016년 7월 18일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,9554,500,0,10054,95.0268549830913,427.1955583133194
47790,Medal of Honor™,False,5500.0,액션,2010년 10월 12일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,7621,2438,0,10059,75.76299830997118,1269.5567667685218
1778820,철권 8,False,49800.0,액션,2024년 1월 25일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,33020,28048,0,61068,54.07087181502588,119.64819508934214
673130,AMID EVIL,False,21500.0,액션;어드벤처;인디,2019년 6월 20일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,6709,448,0,7157,93.7403940198407,386.9946115197412
640590,The LEGO® NINJAGO® Movie Video Game,False,22500.0,액션,2017년 9월 22일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,6151,1028,0,7179,85.68045688814598,338.11620452382414
206480,Dungeons & Dragons Online®,True,0.0,액션;어드벤처;대규모 멀티플레이어;RPG;무료 플레이,2012년 6월 25일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,5140,2090,0,7230,71.0926694329184,
3910,Sid Meier's Civilization® III Complete,False,1100.0,전략,2006년 10월 25일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,6485,746,0,7231,89.68330797953257,7245.001546364391
2012510,스톰게이트,True,0.0,액션;전략;무료 플레이,2025년 8월 5일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,3728,3755,0,7483,49.819591073099026,
113420,Fallen Earth Classic,True,0.0,무료 플레이;대규모 멀티플레이어;RPG,2012년 2월 22일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,4484,3047,0,7531,59.540565661930685,
2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,False,54800.0,액션;어드벤처;RPG,2024년 6월 13일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,6361,1241,0,7602,83.67534859247566,136.4503404699447
207230,ArcheBlade™,True,0.0,액션;무료 플레이;인디,2014년 4월 25일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,5594,2053,0,7647,73.15287040669544,
102600,Orcs Must Die!,False,10500.0,액션;인디;전략,2011년 10월 11일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,7856,333,0,8189,95.93356942239589,823.2625304945766
41000,Serious Sam HD: The First Encounter,False,16000.0,액션;인디,2009년 11월 24일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,7652,539,0,8191,93.41960688560616,526.1224891144328
214420,Gear Up,True,0.0,액션;무료 플레이;인디,2015년 1월 28일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,6243,2119,0,8362,74.65917244678306,
261110,Killer is Dead - Nightmare Edition,False,20300.0,액션,2014년 5월 23일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,6296,2105,0,8401,74.94345911201049,333.59899639960673
360430,Mafia III: Definitive Edition,False,35000.0,액션;어드벤처,2020년 5월 19일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,32366,24142,0,56508,57.276845756353076,179.0663244088882
629730,Blade and Sorcery,False,31000.0,액션;어드벤처;인디;RPG;시뮬레이션,2024년 6월 17일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,55566,1919,0,57485,96.66173784465512,341.72408593614966
1284190,The Planet Crafter,False,26900.0,어드벤처,2024년 4월 10일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,52168,2148,0,54316,96.04536416525518,389.2726654731172
1774580,스타워즈 제다이: 서바이버™,False,15400.0,액션;어드벤처,2023년 4월 27일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,46131,20923,0,67054,68.79679064634475,496.46571652132076
424370,Wolcen: Lords of Mayhem,False,32000.0,액션;어드벤처;인디;RPG,2020년 2월 13일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,37846,29831,0,67677,55.92150952317626,194.37122162181453
240320,Panzar,True,0.0,액션;대규모 멀티플레이어;RPG;무료 플레이,2013년 11월 25일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,3397,1750,0,5147,65.99961142413056,
346330,BrainBread 2,True,0.0,액션;어드벤처;인디;무료 플레이,2022년 3월 9일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,3785,1382,0,5167,73.25333849429069,
299460,Woodle Tree Adventures,False,4500.0,액션;어드벤처;인디,2016년 3월 2일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,3717,1800,0,5517,67.37357259380097,1289.9450142189582
2096610,Crysis 3 Remastered,False,31000.0,액션,2022년 11월 17일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,5108,685,0,5793,88.1753840842396,246.45242219422792
65790,ARMA: Cold War Assault,False,1180.0,액션;시뮬레이션;전략,2011년 8월 8일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,4857,1236,0,6093,79.71442639094042,5887.423776591816
253980,Enclave,False,11000.0,액션;RPG,2013년 10월 4일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,5068,1312,0,6380,79.43573667711598,632.6753201254598
450390,The Lab,True,0.0,무료 플레이,2016년 4월 5일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,6066,323,0,6389,94.9444357489435,
292910,Deponia: The Complete Journey,False,37000.0,어드벤처,2014년 7월 8일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,5613,931,0,6544,85.77322738386309,203.68722880271955
41500,Torchlight,False,16000.0,RPG,2009년 10월 27일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,6319,637,0,6956,90.84243818286372,502.33050075664437
752590,A Plague Tale: Innocence,False,44800.0,액션;어드벤처,2019년 5월 14일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,58909,4133,0,63042,93.44405317090194,230.51422115318493
747660,Five Nights at Freddy's: Security Breach,False,41000.0,액션;어드벤처;인디,2021년 12월 16일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,56080,8779,0,64859,86.46448449713995,233.6647098951317
1384160,GUILTY GEAR -STRIVE-,False,39900.0,액션,2021년 6월 11일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,52377,7005,0,59382,88.20349600889158,242.9854505355876
1282100,REMNANT II®,False,13250.0,액션;어드벤처;RPG,2023년 7월 25일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,50249,10114,0,60363,83.24470288090386,691.6000184839919
113200,The Binding of Isaac,False,5500.0,액션;어드벤처;인디;RPG,2011년 9월 28일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,57299,3080,0,60379,94.89888868646383,1899.429416710633
1627140,Sabre Team,False,2620.0,RPG;전략,2021년 6월 4일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,2,2,0,4,50.0,307.14463977750006
487220,Freebie,False,550.0,캐주얼;인디,2016년 6월 16일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,1032,371,0,1403,73.55666429080541,9692.201339068879
34460,Civilization IV: Beyond the Sword,False,6400.0,전략,2007년 7월 24일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,1516,75,0,1591,95.28598365807667,1097.6865465380422
34440,Sid Meier's Civilization® IV,False,4200.0,전략,2006년 10월 25일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,1473,145,0,1618,91.03831891223733,1601.7463805649477
334210,Fortified,False,16000.0,액션;인디;전략,2016년 2월 3일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,1275,435,0,1710,74.56140350877193,346.9357611188796
232050,Eador. Masters of the Broken World,False,21000.0,인디;RPG;전략,2013년 4월 19일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,1871,872,0,2743,68.20998906306963,257.1572451283865
638070,Murderous Pursuits,False,10500.0,액션;인디;시뮬레이션;전략,2018년 4월 26일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,1794,1022,0,2816,63.70738636363637,481.95716367594065
582160,어쌔신 크리드 오리진,False,65000.0,액션;어드벤처;RPG,2017년 10월 26일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,97301,16195,0,113496,85.73077465285121,153.51785659256674
2527500,MiSide,False,13200.0,어드벤처;인디;RPG;시뮬레이션,2024년 12월 10일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,108883,2204,0,111087,98.01596946537398,862.6948291477255
